Tag;Wochentag;Airline Code;Airline Name;Flugnummer;Bewegungsart LSV;Dest 3-Letter;City;ATA_ATD_ltc_Time;STA_STD_ltc_Time;Piste;PAX
31.10.2018;Mi;LX;Swiss International Air Lines AG;LX256;S;TLV;Tel Aviv;22:49:00;22:40:00;32;170
31.10.2018;Mi;LX;Swiss International Air Lines AG;LX257;L;TLV;Tel Aviv;08:46:55;08:40:00;14;217
31.10.2018;Mi;LX;Swiss International Air Lines AG;LX288;S;JNB;Johannesburg;23:04:00;22:40:00;34;217
31.10.2018;Mi;LX;Swiss International Air Lines AG;LX289;L;JNB;Johannesburg;06:20:05;06:10:00;34;192
31.10.2018;Mi;LX;Swiss International Air Lines AG;LX294;S;DAR;Dar es Salaam;10:01:00;09:55:00;16;187
31.10.2018;Mi;LX;Swiss International Air Lines AG;LX316;S;LHR;London;07:11:00;07:10:00;28;82
31.10.2018;Mi;LX;Swiss International Air Lines AG;LX317;L;LHR;London;11:55:54;11:40:00;14;58
31.10.2018;Mi;LX;Swiss International Air Lines AG;LX318;S;LHR;London;10:21:00;10:20:00;28;145
31.10.2018;Mi;LX;Swiss International Air Lines AG;LX319;L;LHR;London;14:41:42;14:40:00;14;121
31.10.2018;Mi;LX;Swiss International Air Lines AG;LX324;S;LHR;London;15:23:00;15:25:00;28;134
31.10.2018;Mi;LX;Swiss International Air Lines AG;LX325;L;LHR;London;19:55:53;19:50:00;14;105
31.10.2018;Mi;LX;Swiss International Air Lines AG;LX326;S;LHR;London;17:11:00;17:00:00;28;201
31.10.2018;Mi;LX;Swiss International Air Lines AG;LX327;L;LHR;London;21:36:48;21:25:00;28;127
31.10.2018;Mi;LX;Swiss International Air Lines AG;LX332;S;LHR;London;12:11:00;12:05:00;28;122
31.10.2018;Mi;LX;Swiss International Air Lines AG;LX333;L;LHR;London;16:28:15;16:35:00;14;95
31.10.2018;Mi;LX;Swiss International Air Lines AG;LX338;S;LHR;London;18:25:00;18:20:00;28;135
31.10.2018;Mi;LX;Swiss International Air Lines AG;LX339;L;LHR;London;22:50:47;22:35:00;28;80
31.10.2018;Mi;LX;Swiss International Air Lines AG;LX340;S;LHR;London;21:04:00;20:55:00;32;172
31.10.2018;Mi;LX;Swiss International Air Lines AG;LX345;L;LHR;London;08:41:26;08:40:00;14;61
31.10.2018;Mi;LX;Swiss International Air Lines AG;LX380;S;MAN;Manchester;17:12:00;17:10:00;28;121
31.10.2018;Mi;LX;Swiss International Air Lines AG;LX381;L;MAN;Manchester;21:31:10;21:45:00;28;73
31.10.2018;Mi;LX;Swiss International Air Lines AG;LX390;S;MAN;Manchester;06:58:00;06:55:00;28;57
31.10.2018;Mi;LX;Swiss International Air Lines AG;LX391;L;MAN;Manchester;11:57:04;11:40:00;14;76
31.10.2018;Mi;LX;Swiss International Air Lines AG;LX400;S;DUB;Dublin;09:19:00;09:10:00;28;124
31.10.2018;Mi;LX;Swiss International Air Lines AG;LX401;L;DUB;Dublin;14:45:35;14:20:00;14;119
31.10.2018;Mi;LX;Swiss International Air Lines AG;LX420;S;BHX;Birmingham;07:31:03;07:10:00;28;38
31.10.2018;Mi;LX;Swiss International Air Lines AG;LX421;L;BHX;Birmingham;11:46:27;11:35:00;14;78
31.10.2018;Mi;LX;Swiss International Air Lines AG;LX450;S;LCY;London;06:51:46;06:45:00;28;53
31.10.2018;Mi;LX;Swiss International Air Lines AG;LX451;L;LCY;London;10:37:08;10:40:00;14;32
31.10.2018;Mi;LX;Swiss International Air Lines AG;LX454;S;LCY;London;19:01:00;19:00:00;28;102
31.10.2018;Mi;LX;Swiss International Air Lines AG;LX455;L;LCY;London;22:41:01;22:50:00;28;82
31.10.2018;Mi;LX;Swiss International Air Lines AG;LX456;S;LCY;London;12:18:33;12:10:00;28;97
31.10.2018;Mi;LX;Swiss International Air Lines AG;LX457;L;LCY;London;16:05:08;16:10:00;14;88
31.10.2018;Mi;LX;Swiss International Air Lines AG;LX460;S;LCY;London;08:48:00;08:45:00;28;99
31.10.2018;Mi;LX;Swiss International Air Lines AG;LX461;L;LCY;London;12:25:30;12:35:00;14;34
31.10.2018;Mi;LX;Swiss International Air Lines AG;LX464;S;LCY;London;15:56:00;15:55:00;28;106
31.10.2018;Mi;LX;Swiss International Air Lines AG;LX465;L;LCY;London;19:42:28;19:50:00;14;91
31.10.2018;Mi;LX;Swiss International Air Lines AG;LX466;S;LCY;London;17:16:36;17:10:00;28;97
31.10.2018;Mi;LX;Swiss International Air Lines AG;LX467;L;LCY;London;20:50:49;21:00:00;14;69
31.10.2018;Mi;LX;Swiss International Air Lines AG;LX550;S;BOD;Bordeaux;07:40:39;07:15:00;28;50
31.10.2018;Mi;LX;Swiss International Air Lines AG;LX551;L;BOD;Bordeaux;11:33:48;11:25:00;14;97
31.10.2018;Mi;LX;Swiss International Air Lines AG;LX556;S;BOD;Bordeaux;17:25:00;17:20:00;28;116
31.10.2018;Mi;LX;Swiss International Air Lines AG;LX557;L;BOD;Bordeaux;21:10:23;21:20:00;28;79
31.10.2018;Mi;LX;Swiss International Air Lines AG;LX560;S;NCE;Nice;17:04:00;17:05:00;28;127
31.10.2018;Mi;LX;Swiss International Air Lines AG;LX561;L;NCE;Nice;20:30:05;20:10:00;14;130
31.10.2018;Mi;LX;Swiss International Air Lines AG;LX562;S;NCE;Nice;08:58:00;08:55:00;28;124
31.10.2018;Mi;LX;Swiss International Air Lines AG;LX563;L;NCE;Nice;11:54:14;11:55:00;14;159
31.10.2018;Mi;LX;Swiss International Air Lines AG;LX568;S;NCE;Nice;12:50:00;12:50:00;28;117
31.10.2018;Mi;LX;Swiss International Air Lines AG;LX569;L;NCE;Nice;15:47:50;16:05:00;14;125
31.10.2018;Mi;LX;Swiss International Air Lines AG;LX632;S;CDG;Paris;07:39:00;07:30:00;28;114
31.10.2018;Mi;LX;Swiss International Air Lines AG;LX633;L;CDG;Paris;11:06:25;11:15:00;14;138
31.10.2018;Mi;LX;Swiss International Air Lines AG;LX638;S;CDG;Paris;12:26:07;12:30:00;28;131
31.10.2018;Mi;LX;Swiss International Air Lines AG;LX639;L;CDG;Paris;16:10:13;16:20:00;14;99
31.10.2018;Mi;LX;Swiss International Air Lines AG;LX644;S;CDG;Paris;18:58:00;18:55:00;28;176
31.10.2018;Mi;LX;Swiss International Air Lines AG;LX645;L;CDG;Paris;22:32:48;22:00:00;28;159
31.10.2018;Mi;LX;Swiss International Air Lines AG;LX646;S;CDG;Paris;20:41:00;20:45:00;28;100
31.10.2018;Mi;LX;Swiss International Air Lines AG;LX647;L;CDG;Paris;08:29:27;08:45:00;14;94
31.10.2018;Mi;LX;Swiss International Air Lines AG;LX656;S;CDG;Paris;16:52:00;16:50:00;28;167
31.10.2018;Mi;LX;Swiss International Air Lines AG;LX657;L;CDG;Paris;20:07:05;20:00:00;14;153
31.10.2018;Mi;LX;Swiss International Air Lines AG;LX724;S;AMS;Amsterdam;07:25:00;07:20:00;28;144
31.10.2018;Mi;LX;Swiss International Air Lines AG;LX725;L;AMS;Amsterdam;11:25:18;11:20:00;14;86
31.10.2018;Mi;LX;Swiss International Air Lines AG;LX728;S;AMS;Amsterdam;12:36:00;12:30:00;28;167
31.10.2018;Mi;LX;Swiss International Air Lines AG;LX729;L;AMS;Amsterdam;16:13:34;16:15:00;14;136
31.10.2018;Mi;LX;Swiss International Air Lines AG;LX734;S;AMS;Amsterdam;17:50:00;17:35:00;28;207
31.10.2018;Mi;LX;Swiss International Air Lines AG;LX735;L;AMS;Amsterdam;21:41:58;21:25:00;28;198
31.10.2018;Mi;LX;Swiss International Air Lines AG;LX736;S;AMS;Amsterdam;21:17:00;20:55:00;32;167
31.10.2018;Mi;LX;Swiss International Air Lines AG;LX737;L;AMS;Amsterdam;08:21:06;08:25:00;14;66
31.10.2018;Mi;LX;Swiss International Air Lines AG;LX750;S;LUX;Luxembourg;08:58:08;08:55:00;28;51
31.10.2018;Mi;LX;Swiss International Air Lines AG;LX751;L;LUX;Luxembourg;11:37:31;11:35:00;14;94
31.10.2018;Mi;LX;Swiss International Air Lines AG;LX754;S;LUX;Luxembourg;13:18:22;13:15:00;28;44
31.10.2018;Mi;LX;Swiss International Air Lines AG;LX755;L;LUX;Luxembourg;15:50:31;15:50:00;14;76
31.10.2018;Mi;LX;Swiss International Air Lines AG;LX758;S;LUX;Luxembourg;17:20:00;17:20:00;28;54
31.10.2018;Mi;LX;Swiss International Air Lines AG;LX759;L;LUX;Luxembourg;19:53:09;19:55:00;14;92
31.10.2018;Mi;LX;Swiss International Air Lines AG;LX770;S;BRU;Brussels;21:36:32;21:00:00;32;138
31.10.2018;Mi;LX;Swiss International Air Lines AG;LX771;L;BRU;Brussels;08:13:43;08:20:00;14;74
31.10.2018;Mi;LX;Swiss International Air Lines AG;LX780;S;BRU;Brussels;13:17:00;13:10:00;28;74
31.10.2018;Mi;LX;Swiss International Air Lines AG;LX781;L;BRU;Brussels;16:30:01;16:25:00;14;97
31.10.2018;Mi;LX;Swiss International Air Lines AG;LX782;S;BRU;Brussels;16:55:00;16:50:00;28;86
31.10.2018;Mi;LX;Swiss International Air Lines AG;LX783;L;BRU;Brussels;20:09:33;20:05:00;14;101
31.10.2018;Mi;LX;Swiss International Air Lines AG;LX786;S;BRU;Brussels;07:44:00;07:35:00;28;85
31.10.2018;Mi;LX;Swiss International Air Lines AG;LX787;L;BRU;Brussels;11:28:14;11:15:00;14;137
31.10.2018;Mi;LX;Swiss International Air Lines AG;LX788;S;BRU;Brussels;18:08:00;18:00:00;28;122
31.10.2018;Mi;LX;Swiss International Air Lines AG;LX789;L;BRU;Brussels;21:47:38;21:05:00;28;115
31.10.2018;Mi;LX;Swiss International Air Lines AG;LX814;S;HAJ;Hanover;07:35:00;07:25:00;28;33
31.10.2018;Mi;LX;Swiss International Air Lines AG;LX815;L;HAJ;Hanover;11:30:07;11:20:00;14;74
31.10.2018;Mi;LX;Swiss International Air Lines AG;LX816;S;HAJ;Hanover;12:58:42;12:50:00;28;43
31.10.2018;Mi;LX;Swiss International Air Lines AG;LX817;L;HAJ;Hanover;16:20:38;16:10:00;14;40
31.10.2018;Mi;LX;Swiss International Air Lines AG;LX818;S;HAJ;Hanover;21:05:00;21:00:00;32;94
31.10.2018;Mi;LX;Swiss International Air Lines AG;LX819;L;HAJ;Hanover;08:22:48;08:20:00;14;57
31.10.2018;Mi;LX;Swiss International Air Lines AG;LX828;S;HAJ;Hanover;18:42:00;18:45:00;28;111
31.10.2018;Mi;LX;Swiss International Air Lines AG;LX829;L;HAJ;Hanover;21:34:11;21:55:00;28;56
31.10.2018;Mi;LX;Swiss International Air Lines AG;LX850;S;BRE;Bremen;07:16:00;07:15:00;28;12
31.10.2018;Mi;LX;Swiss International Air Lines AG;LX851;L;BRE;Bremen;11:45:23;11:30:00;14;71
31.10.2018;Mi;LX;Swiss International Air Lines AG;LX856;S;BRE;Bremen;18:02:57;17:50:00;28;83
31.10.2018;Mi;LX;Swiss International Air Lines AG;LX857;L;BRE;Bremen;21:18:09;21:30:00;28;32
31.10.2018;Mi;LX;Swiss International Air Lines AG;LX900;S;LEJ;Leipzig;08:40:08;08:35:00;28;48
31.10.2018;Mi;LX;Swiss International Air Lines AG;LX901;L;LEJ;Leipzig;12:04:53;11:55:00;14;64
31.10.2018;Mi;LX;Swiss International Air Lines AG;LX914;S;DRS;Dresden;07:26:00;07:20:00;28;47
31.10.2018;Mi;LX;Swiss International Air Lines AG;LX915;L;DRS;Dresden;10:57:01;10:45:00;14;84
31.10.2018;Mi;LX;Swiss International Air Lines AG;LX918;S;DRS;Dresden;18:00:30;17:50:00;28;70
31.10.2018;Mi;LX;Swiss International Air Lines AG;LX919;L;DRS;Dresden;21:25:14;21:15:00;28;25
31.10.2018;Mi;LX;Swiss International Air Lines AG;LX962;S;TXL;Berlin;20:53:00;20:50:00;34;176
31.10.2018;Mi;LX;Swiss International Air Lines AG;LX963;L;TXL;Berlin;08:04:31;08:10:00;14;83
31.10.2018;Mi;LX;Swiss International Air Lines AG;LX964;S;TXL;Berlin;10:39:00;10:40:00;28;119
31.10.2018;Mi;LX;Swiss International Air Lines AG;LX965;L;TXL;Berlin;14:07:33;14:10:00;14;102
31.10.2018;Mi;LX;Swiss International Air Lines AG;LX966;S;TXL;Berlin;12:53:00;12:45:00;28;129
31.10.2018;Mi;LX;Swiss International Air Lines AG;LX967;L;TXL;Berlin;16:30:37;16:20:00;14;128
31.10.2018;Mi;LX;Swiss International Air Lines AG;LX970;S;TXL;Berlin;16:35:00;16:35:00;28;172
31.10.2018;Mi;LX;Swiss International Air Lines AG;LX971;L;TXL;Berlin;20:08:34;20:05:00;14;103
31.10.2018;Mi;LX;Swiss International Air Lines AG;LX974;S;TXL;Berlin;07:21:00;07:20:00;28;120
31.10.2018;Mi;LX;Swiss International Air Lines AG;LX975;L;TXL;Berlin;11:00:23;10:55:00;14;115
31.10.2018;Mi;LX;Swiss International Air Lines AG;LX976;S;TXL;Berlin;08:48:00;08:50:00;28;166
31.10.2018;Mi;LX;Swiss International Air Lines AG;LX977;L;TXL;Berlin;12:26:03;12:20:00;14;103
31.10.2018;Mi;LX;Swiss International Air Lines AG;LX978;S;TXL;Berlin;18:31:00;18:25:00;28;140
31.10.2018;Mi;LX;Swiss International Air Lines AG;LX979;L;TXL;Berlin;21:51:02;22:00:00;28;49
31.10.2018;Mi;LX;Swiss International Air Lines AG;LX980;S;TXL;Berlin;14:33:00;14:35:00;28;165
31.10.2018;Mi;LX;Swiss International Air Lines AG;LX981;L;TXL;Berlin;17:57:16;18:05:00;14;100
31.10.2018;Mi;LX;Swiss International Air Lines AG;LX982;S;TXL;Berlin;17:35:00;17:30:00;28;174
31.10.2018;Mi;LX;Swiss International Air Lines AG;LX983;L;TXL;Berlin;21:01:22;21:00:00;14;100
31.10.2018;Mi;LX;Swiss International Air Lines AG;LX1012;S;DUS;Dusseldorf;09:03:00;09:00:00;28;56
31.10.2018;Mi;LX;Swiss International Air Lines AG;LX1013;L;DUS;Dusseldorf;12:21:43;12:10:00;14;60
31.10.2018;Mi;LX;Swiss International Air Lines AG;LX1016;S;DUS;Dusseldorf;07:26:00;07:25:00;28;91
31.10.2018;Mi;LX;Swiss International Air Lines AG;LX1017;L;DUS;Dusseldorf;10:45:42;10:50:00;14;65
31.10.2018;Mi;LX;Swiss International Air Lines AG;LX1018;S;DUS;Dusseldorf;12:46:00;12:40:00;28;106
31.10.2018;Mi;LX;Swiss International Air Lines AG;LX1019;L;DUS;Dusseldorf;16:23:41;16:05:00;14;122
31.10.2018;Mi;LX;Swiss International Air Lines AG;LX1024;S;DUS;Dusseldorf;16:58:00;16:55:00;28;109
31.10.2018;Mi;LX;Swiss International Air Lines AG;LX1025;L;DUS;Dusseldorf;20:26:00;20:00:00;14;168
31.10.2018;Mi;LX;Swiss International Air Lines AG;LX1026;S;DUS;Dusseldorf;18:00:00;17:55:00;28;95
31.10.2018;Mi;LX;Swiss International Air Lines AG;LX1027;L;DUS;Dusseldorf;21:12:41;21:00:00;28;130
31.10.2018;Mi;LX;Swiss International Air Lines AG;LX1028;S;DUS;Dusseldorf;21:20:00;21:05:00;32;90
31.10.2018;Mi;LX;Swiss International Air Lines AG;LX1029;L;DUS;Dusseldorf;07:40:06;07:50:00;14;36
31.10.2018;Mi;LX;Swiss International Air Lines AG;LX1050;S;HAM;Hamburg;07:19:00;07:20:00;28;58
31.10.2018;Mi;LX;Swiss International Air Lines AG;LX1051;L;HAM;Hamburg;11:16:47;11:10:00;14;110
31.10.2018;Mi;LX;Swiss International Air Lines AG;LX1052;S;HAM;Hamburg;08:50:00;08:55:00;28;102
31.10.2018;Mi;LX;Swiss International Air Lines AG;LX1053;L;HAM;Hamburg;12:37:45;12:30:00;14;137
31.10.2018;Mi;LX;Swiss International Air Lines AG;LX1054;S;HAM;Hamburg;19:29:00;17:50:00;28;133
31.10.2018;Mi;LX;Swiss International Air Lines AG;LX1055;L;HAM;Hamburg;22:45:59;21:25:00;28;25
31.10.2018;Mi;LX;Swiss International Air Lines AG;LX1056;S;HAM;Hamburg;12:36:00;12:35:00;28;124
31.10.2018;Mi;LX;Swiss International Air Lines AG;LX1057;L;HAM;Hamburg;16:07:27;16:15:00;14;102
31.10.2018;Mi;LX;Swiss International Air Lines AG;LX1058;S;HAM;Hamburg;16:51:00;16:50:00;28;110
31.10.2018;Mi;LX;Swiss International Air Lines AG;LX1059;L;HAM;Hamburg;20:19:10;20:15:00;14;55
31.10.2018;Mi;LX;Swiss International Air Lines AG;LX1060;S;HAM;Hamburg;20:41:00;20:40:00;28;156
31.10.2018;Mi;LX;Swiss International Air Lines AG;LX1061;L;HAM;Hamburg;07:45:03;07:50:00;14;118
31.10.2018;Mi;LX;Swiss International Air Lines AG;LX1068;S;FRA;Frankfurt;07:02:00;06:55:00;28;79
31.10.2018;Mi;LX;Swiss International Air Lines AG;LX1069;L;FRA;Frankfurt;09:43:35;09:35:00;14;63
31.10.2018;Mi;LX;Swiss International Air Lines AG;LX1072;S;FRA;Frankfurt;12:23:00;12:15:00;28;87
31.10.2018;Mi;LX;Swiss International Air Lines AG;LX1073;L;FRA;Frankfurt;15:11:30;15:00:00;14;50
31.10.2018;Mi;LX;Swiss International Air Lines AG;LX1074;S;FRA;Frankfurt;15:48:00;15:45:00;28;82
31.10.2018;Mi;LX;Swiss International Air Lines AG;LX1075;L;FRA;Frankfurt;18:32:26;18:20:00;14;74
31.10.2018;Mi;LX;Swiss International Air Lines AG;LX1076;S;FRA;Frankfurt;19:03:00;19:00:00;28;71
31.10.2018;Mi;LX;Swiss International Air Lines AG;LX1077;L;FRA;Frankfurt;22:01:54;21:50:00;28;128
31.10.2018;Mi;LX;Swiss International Air Lines AG;LX1100;S;MUC;Munich;07:23:32;07:20:00;28;42
31.10.2018;Mi;LX;Swiss International Air Lines AG;LX1101;L;MUC;Munich;10:30:35;10:35:00;14;77
31.10.2018;Mi;LX;Swiss International Air Lines AG;LX1104;S;MUC;Munich;12:32:01;12:15:00;28;65
31.10.2018;Mi;LX;Swiss International Air Lines AG;LX1105;L;MUC;Munich;14:53:46;14:50:00;14;71
31.10.2018;Mi;LX;Swiss International Air Lines AG;LX1108;S;MUC;Munich;15:33:02;15:30:00;28;43
31.10.2018;Mi;LX;Swiss International Air Lines AG;LX1109;L;MUC;Munich;18:07:59;18:00:00;14;73
31.10.2018;Mi;LX;Swiss International Air Lines AG;LX1110;S;MUC;Munich;19:19:23;19:20:00;28;92
31.10.2018;Mi;LX;Swiss International Air Lines AG;LX1111;L;MUC;Munich;22:00:12;21:55:00;28;102
31.10.2018;Mi;LX;Swiss International Air Lines AG;LX1164;S;STR;Stuttgart;07:24:19;07:05:00;28;13
31.10.2018;Mi;LX;Swiss International Air Lines AG;LX1165;L;STR;Stuttgart;09:02:15;09:00:00;14;71
31.10.2018;Mi;LX;Swiss International Air Lines AG;LX1168;S;STR;Stuttgart;12:17:13;12:15:00;28;20
31.10.2018;Mi;LX;Swiss International Air Lines AG;LX1169;L;STR;Stuttgart;15:53:00;16:00:00;14;57
31.10.2018;Mi;LX;Swiss International Air Lines AG;LX1174;S;STR;Stuttgart;17:43:09;17:30:00;28;57
31.10.2018;Mi;LX;Swiss International Air Lines AG;LX1175;L;STR;Stuttgart;19:57:29;20:05:00;14;73
31.10.2018;Mi;LX;Swiss International Air Lines AG;LX1176;S;STR;Stuttgart;09:41:39;09:35:00;28;43
31.10.2018;Mi;LX;Swiss International Air Lines AG;LX1177;L;STR;Stuttgart;11:40:15;11:45:00;14;49
31.10.2018;Mi;LX;Swiss International Air Lines AG;LX1178;S;STR;Stuttgart;22:42:00;22:40:00;32;110
31.10.2018;Mi;LX;Swiss International Air Lines AG;LX1188;S;NUE;Nuremberg;08:56:51;08:55:00;28;11
31.10.2018;Mi;LX;Swiss International Air Lines AG;LX1189;L;NUE;Nuremberg;11:37:11;11:25:00;14;50
31.10.2018;Mi;LX;Swiss International Air Lines AG;LX1190;S;NUE;Nuremberg;12:20:34;12:15:00;28;30
31.10.2018;Mi;LX;Swiss International Air Lines AG;LX1191;L;NUE;Nuremberg;15:45:55;16:00:00;14;69
31.10.2018;Mi;LX;Swiss International Air Lines AG;LX1192;S;NUE;Nuremberg;17:34:01;17:25:00;28;49
31.10.2018;Mi;LX;Swiss International Air Lines AG;LX1193;L;NUE;Nuremberg;19:58:38;20:00:00;14;53
31.10.2018;Mi;LX;Swiss International Air Lines AG;LX1196;S;NUE;Nuremberg;21:03:00;21:00:00;32;54
31.10.2018;Mi;LX;Swiss International Air Lines AG;LX1197;L;NUE;Nuremberg;08:00:32;08:05:00;14;49
31.10.2018;Mi;LX;Swiss International Air Lines AG;LX1210;S;OSL;Oslo;09:46:00;09:40:00;28;90
31.10.2018;Mi;LX;Swiss International Air Lines AG;LX1211;L;OSL;Oslo;15:43:42;15:45:00;14;85
31.10.2018;Mi;LX;Swiss International Air Lines AG;LX1248;S;ARN;Stockholm;06:50:00;06:50:00;28;27
31.10.2018;Mi;LX;Swiss International Air Lines AG;LX1249;L;ARN;Stockholm;12:36:28;12:25:00;14;129
31.10.2018;Mi;LX;Swiss International Air Lines AG;LX1250;S;ARN;Stockholm;12:24:00;12:25:00;28;131
31.10.2018;Mi;LX;Swiss International Air Lines AG;LX1251;L;ARN;Stockholm;17:58:20;17:55:00;14;59
31.10.2018;Mi;LX;Swiss International Air Lines AG;LX1254;S;ARN;Stockholm;16:40:00;16:30:00;28;125
31.10.2018;Mi;LX;Swiss International Air Lines AG;LX1255;L;ARN;Stockholm;22:05:42;22:00:00;28;84
31.10.2018;Mi;LX;Swiss International Air Lines AG;LX1266;S;CPH;Copenhagen;07:09:00;07:10:00;28;51
31.10.2018;Mi;LX;Swiss International Air Lines AG;LX1267;L;CPH;Copenhagen;11:43:51;11:35:00;14;140
31.10.2018;Mi;LX;Swiss International Air Lines AG;LX1270;S;CPH;Copenhagen;12:36:00;12:25:00;28;144
31.10.2018;Mi;LX;Swiss International Air Lines AG;LX1271;L;CPH;Copenhagen;16:44:27;16:45:00;14;119
31.10.2018;Mi;LX;Swiss International Air Lines AG;LX1272;S;CPH;Copenhagen;17:27:00;17:25:00;28;161
31.10.2018;Mi;LX;Swiss International Air Lines AG;LX1273;L;CPH;Copenhagen;21:36:11;21:45:00;28;104
31.10.2018;Mi;LX;Swiss International Air Lines AG;LX1310;S;LED;St Petersburg;09:31:00;09:25:00;28;152
31.10.2018;Mi;LX;Swiss International Air Lines AG;LX1311;L;LED;St Petersburg;16:38:41;16:35:00;14;157
31.10.2018;Mi;LX;Swiss International Air Lines AG;LX1324;S;DME;Moscow;21:19:00;21:00:00;32;119
31.10.2018;Mi;LX;Swiss International Air Lines AG;LX1325;L;DME;Moscow;10:43:54;10:50:00;14;141
31.10.2018;Mi;LX;Swiss International Air Lines AG;LX1326;S;DME;Moscow;12:33:00;12:20:00;28;92
31.10.2018;Mi;LX;Swiss International Air Lines AG;LX1327;L;DME;Moscow;20:13:42;20:10:00;14;88
31.10.2018;Mi;LX;Swiss International Air Lines AG;LX1342;S;WAW;Warsaw;07:21:41;07:05:00;28;54
31.10.2018;Mi;LX;Swiss International Air Lines AG;LX1343;L;WAW;Warsaw;11:52:49;11:50:00;14;118
31.10.2018;Mi;LX;Swiss International Air Lines AG;LX1348;S;WAW;Warsaw;12:10:11;12:05:00;28;90
31.10.2018;Mi;LX;Swiss International Air Lines AG;LX1349;L;WAW;Warsaw;16:37:44;16:35:00;14;98
31.10.2018;Mi;LX;Swiss International Air Lines AG;LX1352;S;WAW;Warsaw;17:18:50;17:15:00;28;100
31.10.2018;Mi;LX;Swiss International Air Lines AG;LX1353;L;WAW;Warsaw;21:45:13;21:50:00;28;107
31.10.2018;Mi;LX;Swiss International Air Lines AG;LX1376;S;WRO;Wroclaw;07:07:00;07:05:00;28;36
31.10.2018;Mi;LX;Swiss International Air Lines AG;LX1377;L;WRO;Wroclaw;11:18:47;11:15:00;14;61
31.10.2018;Mi;LX;Swiss International Air Lines AG;LX1416;S;BEG;Belgrade;12:49:30;12:20:00;28;167
31.10.2018;Mi;LX;Swiss International Air Lines AG;LX1417;L;BEG;Belgrade;17:05:28;16:40:00;14;162
31.10.2018;Mi;LX;Swiss International Air Lines AG;LX1484;S;PRG;Prague;07:44:00;07:30:00;28;103
31.10.2018;Mi;LX;Swiss International Air Lines AG;LX1485;L;PRG;Prague;11:27:48;11:30:00;14;127
31.10.2018;Mi;LX;Swiss International Air Lines AG;LX1486;S;PRG;Prague;12:44:00;12:45:00;28;168
31.10.2018;Mi;LX;Swiss International Air Lines AG;LX1487;L;PRG;Prague;16:00:19;16:10:00;14;163
31.10.2018;Mi;LX;Swiss International Air Lines AG;LX1498;S;PRG;Prague;17:41:00;17:35:00;28;132
31.10.2018;Mi;LX;Swiss International Air Lines AG;LX1499;L;PRG;Prague;20:49:57;21:00:00;14;131
31.10.2018;Mi;LX;Swiss International Air Lines AG;LX1512;S;GRZ;Graz;17:51:15;17:35:00;28;95
31.10.2018;Mi;LX;Swiss International Air Lines AG;LX1513;L;GRZ;Graz;20:47:58;20:55:00;14;85
31.10.2018;Mi;LX;Swiss International Air Lines AG;LX1574;S;VIE;Vienna;07:09:00;07:10:00;28;97
31.10.2018;Mi;LX;Swiss International Air Lines AG;LX1575;L;VIE;Vienna;11:10:16;11:05:00;14;118
31.10.2018;Mi;LX;Swiss International Air Lines AG;LX1576;S;VIE;Vienna;09:03:00;09:00:00;28;101
31.10.2018;Mi;LX;Swiss International Air Lines AG;LX1577;L;VIE;Vienna;12:33:20;12:20:00;14;104
31.10.2018;Mi;LX;Swiss International Air Lines AG;LX1578;S;VIE;Vienna;13:00:00;12:40:00;16;204
31.10.2018;Mi;LX;Swiss International Air Lines AG;LX1579;L;VIE;Vienna;16:16:01;16:10:00;14;182
31.10.2018;Mi;LX;Swiss International Air Lines AG;LX1582;S;VIE;Vienna;17:08:00;17:00:00;28;199
31.10.2018;Mi;LX;Swiss International Air Lines AG;LX1583;L;VIE;Vienna;20:37:21;20:20:00;14;194
31.10.2018;Mi;LX;Swiss International Air Lines AG;LX1584;S;VIE;Vienna;21:33:00;21:25:00;32;164
31.10.2018;Mi;LX;Swiss International Air Lines AG;LX1585;L;VIE;Vienna;07:43:54;07:55:00;14;65
31.10.2018;Mi;LX;Swiss International Air Lines AG;LX1612;S;MXP;Milan;07:52:00;07:35:00;28;30
31.10.2018;Mi;LX;Swiss International Air Lines AG;LX1613;L;MXP;Milan;11:09:13;11:00:00;14;168
31.10.2018;Mi;LX;Swiss International Air Lines AG;LX1622;S;MXP;Milan;17:25:00;17:20:00;28;67
31.10.2018;Mi;LX;Swiss International Air Lines AG;LX1623;L;MXP;Milan;20:17:29;20:05:00;14;127
31.10.2018;Mi;LX;Swiss International Air Lines AG;LX1628;S;MXP;Milan;12:28:00;12:25:00;28;62
31.10.2018;Mi;LX;Swiss International Air Lines AG;LX1629;L;MXP;Milan;15:14:38;15:15:00;14;103
31.10.2018;Mi;LX;Swiss International Air Lines AG;LX1638;S;MXP;Milan;21:27:05;21:10:00;32;29
31.10.2018;Mi;LX;Swiss International Air Lines AG;LX1639;L;MXP;Milan;07:58:09;08:05:00;14;79
31.10.2018;Mi;LX;Swiss International Air Lines AG;LX1660;S;VCE;Venice;07:37:00;07:40:00;28;60
31.10.2018;Mi;LX;Swiss International Air Lines AG;LX1661;L;VCE;Venice;11:16:04;11:10:00;14;132
31.10.2018;Mi;LX;Swiss International Air Lines AG;LX1662;S;VCE;Venice;12:57:00;12:55:00;28;155
31.10.2018;Mi;LX;Swiss International Air Lines AG;LX1663;L;VCE;Venice;15:55:42;16:00:00;14;166
